areaSqm,leaseDate,propertyType,district,areaSqft,noOfBedRoom,rent,project,street,y,x
40-50,0723,Non-landed Properties,10,500-600,NA,5009,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,NA,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0723,Non-landed Properties,10,600-700,NA,4500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,NA,4000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,1,3500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,4700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,600-700,NA,4700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
100-110,0723,Non-landed Properties,10,1100-1200,NA,7300,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3980,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,4800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
80-90,0723,Non-landed Properties,10,900-1000,NA,7300,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,5600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,NA,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
80-90,0723,Non-landed Properties,10,900-1000,NA,6500,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0723,Non-landed Properties,10,600-700,NA,5000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,1,3700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,5300,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
50-60,0723,Non-landed Properties,10,600-700,NA,4300,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,600-700,NA,4800,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,4900,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,400-500,NA,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,1,4000,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,600-700,NA,4700,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
40-50,0723,Non-landed Properties,10,500-600,NA,3600,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
60-70,0723,Non-landed Properties,10,700-800,NA,5200,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,34608.4572,23950.11152
350-400,0823,Detached House,10,4000-4500,NA,21888,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,33368.17803,23564.36788
400-450,0823,Detached House,10,4500-5000,NA,22800,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,33368.17803,23564.36788
60-70,0823,Non-landed Properties,11,600-700,1,3800,L'VIV,NEWTON ROAD,33073.61528,28791.8267
90-100,0823,Non-landed Properties,11,1000-1100,2,5500,L'VIV,NEWTON ROAD,33073.61528,28791.8267
60-70,0823,Non-landed Properties,11,600-700,1,3900,L'VIV,NEWTON ROAD,33073.61528,28791.8267
200-210,0723,Non-landed Properties,11,2200-2300,2,9000,L'VIV,NEWTON ROAD,33073.61528,28791.8267
50-60,0823,Non-landed Properties,11,600-700,1,4200,L'VIV,NEWTON ROAD,33073.61528,28791.8267
50-60,0823,Non-landed Properties,11,600-700,1,3900,L'VIV,NEWTON ROAD,33073.61528,28791.8267
50-60,0723,Non-landed Properties,11,600-700,1,3300,L'VIV,NEWTON ROAD,33073.61528,28791.8267
80-90,0823,Non-landed Properties,09,900-1000,NA,5000,LANGSTON VILLE,KIM YAM ROAD,30806.53519,28635.45317
500-550,0723,Terrace House,09,5500-6000,NA,25000,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,,
80-90,0723,Non-landed Properties,15,900-1000,2,4400,MARTIA RESIDENCE,MARTIA ROAD,32186.4801,36654.16989
40-50,0823,Non-landed Properties,08,400-500,1,2600,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
100-110,0823,Non-landed Properties,08,1100-1200,2,4500,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
50-60,0823,Non-landed Properties,08,600-700,3,4700,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
50-60,0823,Non-landed Properties,08,600-700,2,3600,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
50-60,0823,Non-landed Properties,08,600-700,2,4000,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
40-50,0823,Non-landed Properties,08,400-500,1,3000,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
60-70,0723,Non-landed Properties,08,600-700,2,3200,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
50-60,0723,Non-landed Properties,08,600-700,2,3650,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
40-50,0723,Non-landed Properties,08,400-500,1,3100,FORTE SUITES,MERGUI ROAD,33352.78206,30069.33817
140-150,0823,Non-landed Properties,10,1500-1600,3,6800,LUSH ON HOLLAND HILL,HOLLAND HILL,32362.57863,24353.91096
130-140,0823,Non-landed Properties,10,1500-1600,3,7000,LUSH ON HOLLAND HILL,HOLLAND HILL,32362.57863,24353.91096
110-120,0723,Non-landed Properties,21,1200-1300,3,4500,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,35681.07342,21139.22182
40-50,0823,Non-landed Properties,12,500-600,1,3200,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
50-60,0723,Non-landed Properties,12,600-700,2,2700,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
50-60,0823,Non-landed Properties,12,600-700,2,3500,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
50-60,0823,Non-landed Properties,12,600-700,2,3500,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
40-50,0723,Non-landed Properties,12,500-600,1,2800,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
40-50,0723,Non-landed Properties,12,500-600,1,3050,VA RESIDENCES,BOON TECK ROAD,34337.10748,29814.12718
30-40,0723,Non-landed Properties,15,400-500,NA,2300,THE AMERALD STUDIO,SERAYA LANE,32129.37777,35321.41924
80-90,0823,Non-landed Properties,08,900-1000,2,4500,JALAN BESAR PLAZA,KITCHENER ROAD,32339.88812,30763.33428
80-90,0723,Non-landed Properties,08,900-1000,2,4000,JALAN BESAR PLAZA,KITCHENER ROAD,32339.88812,30763.33428
190-200,0823,Non-landed Properties,15,2100-2200,NA,7700,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,7600,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,7250,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,7800,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,7600,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0823,Non-landed Properties,15,2300-2400,NA,11000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0823,Non-landed Properties,15,2300-2400,NA,8800,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0823,Non-landed Properties,15,2300-2400,NA,9000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0823,Non-landed Properties,15,2400-2500,NA,9700,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,9000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,6000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0823,Non-landed Properties,15,2100-2200,NA,9300,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8250,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,7874,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,10300,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8244,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0723,Non-landed Properties,15,2400-2500,NA,9250,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,7000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0723,Non-landed Properties,15,2300-2400,NA,10300,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,9800,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
200-210,0723,Non-landed Properties,15,2100-2200,NA,8200,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0723,Non-landed Properties,15,2300-2400,NA,9500,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
200-210,0723,Non-landed Properties,15,2100-2200,NA,6800,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
220-230,0723,Non-landed Properties,15,2400-2500,NA,9000,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8500,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,7689,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
190-200,0723,Non-landed Properties,15,2100-2200,NA,8500,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
200-210,0723,Non-landed Properties,15,2100-2200,NA,9100,THE WATERSIDE,TANJONG RHU ROAD,30999.57076,33508.76617
250-300,0823,Terrace House,11,2500-3000,NA,12800,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0823,Terrace House,11,2500-3000,NA,14200,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0823,Terrace House,11,2500-3000,NA,14450,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0823,Terrace House,11,2500-3000,NA,12300,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0723,Terrace House,11,3000-3500,NA,12650,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0823,Terrace House,11,2500-3000,NA,14200,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0723,Terrace House,11,2500-3000,NA,14500,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
250-300,0723,Terrace House,11,2500-3000,NA,12300,GREENWOOD MEWS,GREENWOOD AVENUE,35465.11208,24906.75448
>300,0823,Non-landed Properties,10,>3000,4,24000,BOULEVARD VUE,CUSCADEN WALK,31722.88765,27516.74835
>300,0823,Non-landed Properties,10,>3000,4,32000,BOULEVARD VUE,CUSCADEN WALK,31722.88765,27516.74835
>300,0723,Non-landed Properties,10,>3000,4,27000,BOULEVARD VUE,CUSCADEN WALK,31722.88765,27516.74835
200-210,0823,Non-landed Properties,09,2100-2200,4,15000,PATERSON SUITES,PATERSON ROAD,31499.43816,27698.70068
200-210,0823,Non-landed Properties,09,2200-2300,4,14000,PATERSON SUITES,PATERSON ROAD,31499.43816,27698.70068
100-110,0823,Executive Condominium,25,1000-1100,3,4200,FORESTVILLE,WOODLANDS DRIVE 16,45960.38743,24252.66381
90-100,0823,Executive Condominium,25,1000-1100,3,4300,FORESTVILLE,WOODLANDS DRIVE 16,45960.38743,24252.66381
120-130,0823,Executive Condominium,25,1300-1400,3,5000,FORESTVILLE,WOODLANDS DRIVE 16,45960.38743,24252.66381
90-100,0723,Executive Condominium,25,1000-1100,3,4260,FORESTVILLE,WOODLANDS DRIVE 16,45960.38743,24252.66381
70-80,0723,Non-landed Properties,15,800-900,2,4200,RESIDENCE 66,TELOK KURAU ROAD,33195.16052,36390.61028
250-300,0823,Semi-Detached House,21,2500-3000,NA,5500,CHENG SOON GARDEN,CHENG SOON CRESCENT,35504.205,21343.66478
250-300,0823,Semi-Detached House,21,2500-3000,NA,9300,CHENG SOON GARDEN,CHENG SOON CRESCENT,35504.205,21343.66478
250-300,0723,Semi-Detached House,21,2500-3000,NA,6500,CHENG SOON GARDEN,CHENG SOON CRESCENT,35504.205,21343.66478
90-100,0823,Non-landed Properties,27,1000-1100,4,4600,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0823,Non-landed Properties,27,900-1000,3,4150,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0823,Non-landed Properties,27,700-800,3,3700,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0823,Non-landed Properties,27,600-700,2,4900,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0823,Non-landed Properties,27,700-800,3,3850,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
90-100,0823,Non-landed Properties,27,1000-1100,4,4800,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0823,Non-landed Properties,27,900-1000,3,4000,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0823,Non-landed Properties,27,900-1000,3,4000,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0823,Non-landed Properties,27,600-700,2,2500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0823,Non-landed Properties,27,700-800,3,3500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0823,Non-landed Properties,27,800-900,3,3680,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0723,Non-landed Properties,27,700-800,3,3500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0823,Non-landed Properties,27,900-1000,3,3000,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0723,Non-landed Properties,27,700-800,3,4000,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0723,Non-landed Properties,27,600-700,2,3000,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0723,Non-landed Properties,27,900-1000,3,4100,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0723,Non-landed Properties,27,600-700,2,3400,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
90-100,0723,Non-landed Properties,27,1000-1100,4,4200,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0723,Non-landed Properties,27,700-800,3,3850,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0723,Non-landed Properties,27,600-700,2,2900,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0723,Non-landed Properties,27,600-700,2,3600,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0723,Non-landed Properties,27,900-1000,3,3800,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
70-80,0723,Non-landed Properties,27,700-800,3,3500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
80-90,0723,Non-landed Properties,27,900-1000,3,4500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
60-70,0723,Non-landed Properties,27,600-700,2,3500,SYMPHONY SUITES,YISHUN CLOSE,46377.64535,29233.91673
160-170,0723,Non-landed Properties,09,1800-1900,3,11700,THE BOTANIC ON LLOYD,LLOYD ROAD,31027.61664,28666.83421
160-170,0723,Non-landed Properties,09,1800-1900,3,10500,THE BOTANIC ON LLOYD,LLOYD ROAD,31027.61664,28666.83421
230-240,0723,Non-landed Properties,09,2400-2500,3,14000,THE BOTANIC ON LLOYD,LLOYD ROAD,31027.61664,28666.83421
140-150,0723,Non-landed Properties,10,1500-1600,3,9000,THREE BALMORAL,BALMORAL ROAD,32922.34182,27688.67924
100-110,0823,Executive Condominium,23,1100-1200,3,4550,THE RAINFOREST,CHOA CHU KANG AVENUE 3,40570.75381,18592.81824
120-130,0823,Executive Condominium,23,1300-1400,4,5000,THE RAINFOREST,CHOA CHU KANG AVENUE 3,40570.75381,18592.81824
80-90,0823,Executive Condominium,23,900-1000,3,3800,THE RAINFOREST,CHOA CHU KANG AVENUE 3,40570.75381,18592.81824
130-140,0823,Non-landed Properties,14,1400-1500,NA,2300,NON-LANDED HOUSING DEVELOPMENT,JALAN EUNOS,33750.31521,36027.53569
110-120,0823,Executive Condominium,18,1200-1300,4,4700,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
80-90,0823,Executive Condominium,18,900-1000,3,3900,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
80-90,0723,Executive Condominium,18,900-1000,3,3900,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
80-90,0723,Executive Condominium,18,900-1000,3,4200,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
80-90,0723,Executive Condominium,18,900-1000,3,4000,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
70-80,0723,Executive Condominium,18,700-800,2,3200,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
80-90,0723,Executive Condominium,18,900-1000,3,4000,WATERCOLOURS,PASIR RIS LINK,39771.75546,42092.98325
100-110,0823,Non-landed Properties,01,1100-1200,3,7000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
40-50,0823,Non-landed Properties,01,400-500,1,2600,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2800,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,3000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2800,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
100-110,0823,Non-landed Properties,01,1100-1200,3,3800,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2500,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2200,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0823,Non-landed Properties,01,400-500,1,2000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
40-50,0823,Non-landed Properties,01,400-500,1,2200,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
100-110,0823,Non-landed Properties,01,1100-1200,3,4600,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
40-50,0823,Non-landed Properties,01,400-500,1,2300,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
100-110,0823,Non-landed Properties,01,1100-1200,NA,4900,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0723,Non-landed Properties,01,400-500,1,2900,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0723,Non-landed Properties,01,400-500,1,2000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
100-110,0723,Non-landed Properties,01,1100-1200,3,5500,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0723,Non-landed Properties,01,400-500,1,2000,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0723,Non-landed Properties,01,400-500,1,2500,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
30-40,0723,Non-landed Properties,01,400-500,1,2500,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
100-110,0723,Non-landed Properties,01,1100-1200,3,5540,PEOPLE'S PARK COMPLEX,PARK ROAD,29625.78918,29038.41945
170-180,0723,Non-landed Properties,11,1800-1900,4,9500,VIVA,SUFFOLK WALK,33117.95904,29165.69675
170-180,0723,Non-landed Properties,11,1800-1900,4,11000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
120-130,0723,Non-landed Properties,11,1300-1400,3,8000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
120-130,0823,Non-landed Properties,11,1300-1400,3,9000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
120-130,0823,Non-landed Properties,11,1300-1400,3,8000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
170-180,0823,Non-landed Properties,11,1800-1900,4,11000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
80-90,0723,Non-landed Properties,11,900-1000,2,6000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
180-190,0723,Non-landed Properties,11,1900-2000,4,13500,VIVA,SUFFOLK WALK,33117.95904,29165.69675
140-150,0723,Non-landed Properties,11,1500-1600,3,9200,VIVA,SUFFOLK WALK,33117.95904,29165.69675
140-150,0723,Non-landed Properties,11,1500-1600,3,10000,VIVA,SUFFOLK WALK,33117.95904,29165.69675
90-100,0723,Non-landed Properties,11,1000-1100,2,7300,VIVA,SUFFOLK WALK,33117.95904,29165.69675
180-190,0723,Non-landed Properties,11,1900-2000,4,13100,VIVA,SUFFOLK WALK,33117.95904,29165.69675
170-180,0723,Non-landed Properties,11,1800-1900,4,9800,VIVA,SUFFOLK WALK,33117.95904,29165.69675
90-100,0823,Non-landed Properties,19,1000-1100,3,3950,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0723,Non-landed Properties,19,700-800,2,4000,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0823,Non-landed Properties,19,700-800,2,3600,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0823,Non-landed Properties,19,700-800,2,3450,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0823,Non-landed Properties,19,700-800,2,4400,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
60-70,0823,Non-landed Properties,19,700-800,2,4600,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0823,Non-landed Properties,19,700-800,2,3300,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
60-70,0823,Non-landed Properties,19,700-800,2,3700,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0823,Non-landed Properties,19,700-800,2,4000,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
50-60,0723,Non-landed Properties,19,600-700,1,3300,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
40-50,0823,Non-landed Properties,19,400-500,1,2900,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
60-70,0823,Non-landed Properties,19,700-800,2,3600,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
90-100,0823,Non-landed Properties,19,1000-1100,3,4192,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0723,Non-landed Properties,19,700-800,2,3450,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0723,Non-landed Properties,19,700-800,2,3500,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
70-80,0723,Non-landed Properties,19,700-800,2,3800,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
80-90,0723,Non-landed Properties,19,800-900,2,4050,THE LUXURIE,COMPASSVALE ROAD,41205.6001,35033.51492
